card_title,illustrator_name
Physaloha,Adam Vehige
Physicus Felix,Dany Orizio
Picaroon,Natalie Russo
Pied Viper,JoeP
Pile of Skulls,Caravan Studio
Pincerator,Marko Fiedler
Pincher Malloy,Jordi Rapture
Pingle Who Annoys,Rodrigo Camilo
Pip Pip,Felipe Martini
Pip the Pilferer,Arthur Magalhaes
Piranha Monkeys,Bogdan Tauciuc
Pirate Champion,Albert Fernández
Pismire,Girma Moges
Pit Demon,Nicola Saviori
Pitlord,Asep Ariyanto
Placeholder,David Otálora
Plague Rat,Jordan Kerbow
Plague Wind,Scott Schomburg
Plan 10,Harumi Namba
"Plancina, Hidden Agent",Bruno Mello
Plasma Nozzle,Hendry Iwanaga
Platopelta,Tomek Larek
Plow-Sword,Hilary Pursamasari
Plublio’s Decree,Bruno Rosal
Plummet,Monztre
Plunder,Hans Krill
Pocket Universe,Atha Kanaani
Poised Strike,Allefer Souza
Poison Wave,Gong Studios
Poke,Monztre
Poltergeist,Andrew Bosley
Poltergeistoids,Scott Schomburg
Portal Guardian,Marko Fiedler
Portalmonger,Girma Moges
Portalmonster,Diego Machuca
Porter Cilla,Anderton Oliveira
Positron Bolt,Pedro Dutra
Potion of Invulnerability,Atha Kanaani
Pound,Bogdan Tauciuc
Pour-tal,BalanceSheet
Power Up,Jeferson Cordeiro
Power of Fire,Dany Orizio
Po’s Pixies,Raphael Massarani
Practical Methods,Bruno Rosal
Praefectus Ludo,Gong Studios
Praetor Marius,Ilham Zaka
Praetorian Kentro,Davi Comodo
Precision Striker,Von Milano
Precocious Fragment,Amanda Duarte
Predatory Lending,Marko Fiedler
Prescriptive Grammarbot,Caravan Studio
Press Gang,Caravan Studio
Preternatural Will,Tomek Larek
Pride,Michele Giorgi
Priest,Radial Studio
Priestess Leilani,Mad Boogie Creations
Primal Relic,Monztre
Prime Authority,Angga Dwipayana
Primordial,Brian Adriel
Primordial Vault,Alexey Iavtushenco
Primus Unguis,Grigory Serov
Prince Bufo,Olga Zhgirovskaya
"Prince Derric, Unifier",Quentin de Warren
Proclamation 346E,Jacqui Davis
Productive Trash,Jeferson Cordeiro
Prof. Emeritus Kering,Leandro Franci
Prof. Garwynne,Leandro Franci
Professor Scruples,Brian Adriel
Professor Sutterkin,David Auden Nash
Professor Terato,Nasrul Hakim
Prognosticating Witch,Jeferson Cordeiro
Project Z.Y.X.,Timur Shevtsov
Prop Dusting,Arthur Magalhaes
Prospector,Alexandre Leoni
Protect the Weak,Radial Studio
Protective Playmate,Ronnie Price
Protectrix,Asep Ariyanto
Proton Siphon,Jason Juta
Prototype Harness,Filipe Laurentino
Prowler,Adrien Martinez
Psionic Officer Lang,Lorena Lammer
Psychic Bug,Gong Studios
Psychic Haze,Leo Sá
Psychic Network,Mad Boogie Creations
Publius Scipio,Marcelo Goncevatt
Pull Up Stakes,Edgar Hidalgo
Pulse Cannon,VictorG.Art
Punch,Ivan Tao
Punctuated Equilibrium,Jessé Suursoo
Pupgrade,Monztre
Purifier of Souls,Tomek Larek
Purify,Konstantin Porubov
Purple Aeronaut,Felipe Martini
Purse-a-phone,Amanda Duarte
Put in a Spin,Ivan Tao
Puzzling Trinket,Nino Vecia
Pyloyx Strr,Alisson Ricardo
Pyrotechnic Flash,Herbert Dariel
Q-Mechs,Vladimir Zyrianov
Qincan’s Blaster,Caravan Studio
Quadracorder,Natalie Russo
Quant,Alena Zhukova
Quantum Compass,Franklin Fernandes
Quantum Fingertrap,Marc Escachx
Quantum Mouse,Natalie Russo
Quartermaster “Botty”,Brian Adriel
Questor Jarta,Michele Giorgi
Quicksand,Hans Krill
Quintrino Flux,Michele Giorgi
Quintrino Warp,Helena Butenkova
Quixo the “Adventurer”,David Auden Nash
Quixxle Stone,Caravan Studio
Qyxxlyx Plague Master,Mateusz Mizak
Qyxxlyxx Grave Master,Mad Boogie Creations
R-Evolution,BalanceSheet
Race to the Surface,Borja Pindado
Rack of Redemption,Pedro Piazzarollo
Rad Penny,Felipe Martini
Radiant Truth,Moh Mukhtar
Radix of Suffering,VictorG.Art
Ragatha,Brian Adriel
Rage Reset,Brolken
Ragnarok,Brolken
Ragnarok Prep,Lucas Firmino
Ragwarg,Diego Machuca
Raider,Radial Studio
Raider of the Peaks,Hypersteve
Raiding Knight,Caio Monteiro
Raiding Party,Scott Schomburg
Raince Furyheart,David Nash
Raise Your Glass,Kian Reglos
Rakuzel’s Chant,Ivan Tao
Rampaging Brutodon,Brolken
Random Access Archives,Gong Studios
Ransack,Monztre
Ransom,Brandon Hunt
Rant and Rive,Angelo Bortolini
Rapid Evolution,Roman Semenenko
Rat Pixie,Kaion Luong
Ravening Morphazoid,Borja Pindado
Razor’s Gambit,Angelo Adonis Chavez
Reach Advantage,Konstantin Turovec
Reallocation Accessory,Angga Dwipayana
Reap or Sow,Felipe Gonçalves
Reap the Wild Wind,Brian Adriel
Reassembling Automaton,Gong Studios
Reassembly Required,MadBoogie Creations
Reaver,Hans Krill
Rebel,Radial Studio
Reckless Experimentation,Gong Studios
Reckless Rizzo,Andreas Zafiratos
Recklessness,Leandro Notado
Reclaimed by Nature,Michele Giorgi
Recorded History,Mateusz Mizak
Recovery Operation,Leo Sá
Recreational Jettison,Kian Reglos
Recruit,Borja Pindado
Recruiting Station,Djib
Recycler,Evander Ravanelli
Recyclops,Arthur Magalhaes
Red Aeronaut,Felipe Martini
Red Alert,Iqnatius Budi
Red Planet Ray Gun,Caravan Studio
Red Skies,Davey Baker
Red Æmberdrake,Davey Baker
Red-Hot Armor,Caravan Studio
Redeem the Crucible,The Raid Fox
Redeemer Amara,Allisson Ricardo
Redhand Registry,Chris Bjors
Redhawk,Kevin Sidharta
Redline Rotation,Sonderflex
Redlock,Mihai Radu
"Reduce, Reuse",Angelo Adonis Chavez
Refined Adhesive,Herbert Dariel
Refit,Sonderflex Studio
Regrettable Meteor,Francisco Badilla
Regrowth,Bogdan Tauciuc
Rein and Cycle,JoeP
Reiteration,Tuttee Dino
Relativity Imp,Paolo Puggioni
Relegated Relics,Sonderflex Studio
Relentless Assault,Jordan Kerbow
Relentless Creeper,Michele Giorgi
Relentless Whispers,Tey Bartolome
Remmi Hound,Angelo Adonis Chavez
Remmy’s Horror,Olga Zhgirovskaya
Remote Access,Michele Giorgi
Render Guilt,Sonderflex Studio
Renewed Life,Caravan Studio
Replacement Targ,Mad Boogie Creations
Replay Pod,Brandon Hunt
Replicative Growth,Robert Ardy
Replicator,Gong Studios
Request Donations,David Auden Nash
Requisition Writ,Alecksander Ribeiro
Research Smoko,Gong Studios
Researcher,Fábio Perez
Reservist Jones,Sonderflex Studio
Resonant Orb,The Raid Fox
Restringuntus,Timur Shevtsov
Resurgence,Tomek Larek
Retribution,Nino Vecia
Retrotechnician Le,Julia Alentseva
Return to Rubble,Jessada Sutthi
Returning Champion,Brolken
Revered Monk,Leandro Franci
Reverse Time,Gong Studios
Revived Ză-Orhă,Natalie Russo
Revna Starsong,Nathaniel Himawan
Revo Hooligans,Colin Searle
Rhetor Gallim,Djib
Ria Bevy Gress,Jeff Lourenso
Rich Score,Adrien Martinez
Rickety Cybergiant,Hans Krill
Rigged Lottery,Marko Fiedler
Ring of Invisibility,Atha Kanaani
Ripper Jack,Davi Comodo
Ritual of Balance,Quentin de Warren
Ritual of Life,David Auden Nash
Ritual of Tognath,Dany Orizio
Ritual of the Hunt,Caravan Studio
Rm-Foler,Marko Fiedler
Rock-Hurling Giant,Caio Monteiro
Rockatiel,JoeP
Rocket Boots,Nasrul Hakim
Rocketeer Tryska,Ivan Tao
Rogue Ogre,Caio Monteiro
Rogue Operation,Hans Krill
Ronnie Wristclocks,Harumi Namba
Rooftop Laboratory,Gong Studios
Root Access,Brian Adriel
Rorag Screamer,Ramon Puasa Jr
Rorqual,Julia Alentseva
Rose of Sharon,Xavi Planas
Rotfeast,Tuttee Dino
Rotgrub,Radial Studio
Rothais the Fierce,Rodrigo Camilo
Rotting Mist,VictorG.Art
Round Table,Gong Studios
Routine Job,Gong Studios
Rowdy Skald,Brandon Hunt
Roxador,Caio Monteiro
Ruby Rackham,JoeP
Rufus Vergilius,David Otálora
Ruination,Franklin Fernandes
Ruins of Archonis,BalanceSheet
Rumor-sower,Edgar Hidalgo
Rustgnawer,Natalie Russo
Rustmiser,Michele Giorgi
Ruthless Avenger,Nicholas Hoe
SGS Illuminator,Vladimir Zyrianov
SLRS Austeralis,Colin Searle
SV3 Lander,BalanceSheet
Sabira the Medium,Paris Ioannou
Sabotage Mission,Chris Bjors
Sack of Coins,Rodrigo Camilo
Sacred Duty,Kaion Luong
Sacrificial Altar,Gong Studios
Sacro-Alien,Colin Searle
Sacro-Beast,Chris Bjors
Sacro-Bot,Colin Searle
Sacro-Fiend,Grigory Serov
Sacro-Saurus,David Auden Nash
Sacro-Thief,Mihai Radu
Safe House,Marko Fiedler
Safe Place,Kristen Pauline
Safe Port,Xavi Planas
Safe or Sorry,Bogdan Tauciuc
Sagittarii’s Gaze,Konstantin Porubov
Salvatorem,Hans Krill
Salvay,Jeferson Cordeiro
Sample 42-C,Ilham Zaka
Sample Collection,Gong Studios
Sanctum Guardian,Andreas Zafiratos
Sand In Your Eye,Marko Fiedler
Sandhopper,Hans Krill
Sandwyrm,Roman Semenenko
Sanitation Engineer,Caravan Studio
Sariel the Steadfast,Edgar Hidalgo
Saucer 149,BalanceSheet
Saurarium,Diego Gisbert
Saurian Egg,Grigory Serov
Saurian Plant,Marko Fiedler
Saurus Rex,Francisco Badilla
Saury About That,Marko Fiedler
Savage Clash,Natalie Russo
Savant,Bruno Rosal
Save the Pack,Quentin de Warren
Scaethe,Angelo Adonis Chavez
Scalawag Finn,Filipe Laurentino
Scholar,Andreas Zafiratos
Sci. Officer Morpheus,Djib
Sci. Officer Qincan,Alena Medovnikova
Science!,Jessé Suursoo
Scientifical Hack,Nasrul Hakim
Scientists’ Bane,Gong Studios
Scooboo,Chris Bjors
Scoop Up,Alexandre Leoni
Scooped,Lucas Firmino
Scout,Caravan Studio
Scout Chief Korijir,Flaviano Pivoto
Scout Pete,Marko Fiedler
Scowly Caper,Gabriel Rubio
Scrambler Storm,Radial Studio
Scrapscrounger,Dany Orizio
Screaming Cave,Gong Studios
Screechbomb,Albert Bruun
Screeyan,Diego Mattos
Scrivener Favian,Marzena Piwowar
Scylla,Caio Monteiro
Scyphos,Liiga Smilshkalne
Sea Urchin,Chris Bjors
Seabringer Kekoa,Angelo Bortolini
Searine,Leo Sá
Securi-Droid,Natalie Russo
Security Detail,Scott Schomburg
Seda the Sleeper,Tuttee Dino
Sedimentary Nap,Michael Angelo Dulay
Seeker Missiles,Hudson Chagas
Seeker Needle,Timur Shevtsov
Seeker of Truth,Gabriela Marchioro
Seismo-entangler,Alyn Spiller
Selective Preservation,Ivan Tao
Self-Bolstering Automata,Gong Studios
Selwyn the Fence,Gizelle Karen Baluso
Senator,Grigory Serov
Senator Bracchus,Tomek Larek
Senator Quintina,Cindy Avelino
Senator Shrix,Cindy Avelino
Seneschal Sargassa,Andreas Zafiratos
Sensor Chief Garcia,Josh Corpuz
Sentient Cloud,Santi Bosch
Sentinel,Jeferson Cordeiro
Sequis,Josh Corpuz
Seraphic Armor,John Silva
Sergeant Zakiel,David Auden Nash
Shadow Gloomcoil,Jeff Lourenso
Shadow Self,Preston Stone
Shadow of Dis,Fábio Perez
Shadows Ambassador,David Auden Nash
Shadowsaurus,Monztre
Shadys,Kevin Sidharta
Shae “Cloudkicker”,Jeferson Cordeiro
Shaffles,Timur Shevtsov
Shakedown Sullivan,Djib
Shard of Change,Fábio Mota
Shard of Courage,Tuttee Dino
Shard of Greed,Andreas Zafiratos
Shard of Hate,Andreas Zafiratos
Shard of Hope,Andreas Zafiratos
Shard of Knowledge,Andreas Zafiratos
Shard of Life,Andreas Zafiratos
Shard of Pain,Andreas Zafiratos
Shard of Resurgence,Tuttee Dino
Shard of Strength,Andreas Zafiratos
Shark Bait,Albert Fernández
Shatter Storm,Andrew Bosley
Shattered Throne,Jacob Atienza
Shell of a Ghost,Kaion Luong
Shield Tentacle,Kevin Sidharta
Shield of Justice,Gong Studios
Shield-U-Later,Jessé Suursoo
Shifting Battlefield,Ivan Tao
Shikari,Tuttee Dino
Shock Herder,Edgar Hidalgo
Shooler,Grigory Serov
Shopping Spree,Caravan Studio
Shorty,Alexandre Leoni
Shorty’s Brew,Michele Giorgi
Shoulder Armor,Josh Corpuz
Shoulder Id,Helena Butenkova
Shrewd Investor,Grigory Serov
Shrink-ray Technician,Mad Boogie Creations
Shĭgzisŏ Buggy,Roman Semenenko
Shĭsnyasĭ Buggy,Roman Semenenko
Shĭzyokŭ Buggy,Roman Semenenko
Shĭzyokŭ Swopper,David Auden Nash
Sibyl Waimare,Colin Searle
Sic Semper Tyrannosaurus,Nicholas Gregory
Sidekick,Davi Comodo
Sigil of Brotherhood,Caravan Studio
Signal Faerie,Von Milano
Signal Fire,Felipe Martini
Signs Point to Yes,Tony Cromo
Sil-A-T8,Julia Alentseva
Silent Dagger,Gong Studios
Silver Key Imp,Rodrigo Camilo
Silver Linings,Angelo Adonis Chavez
Silvertooth,Sasha Tudvaseva
Sinder,Girma Moges
Sinestra,Alexey Iavtushenco
Singing Scythe,Chris Bjors
Sink or Swim,Milica Čeliković
Siphon Maw,Tony Cromo
Siphonapterian,Mike Parker
Sir Bevor,Brandon Hunt
Sir Jaune,Sonderflex Studio
Sir Lorcas,Jeferson Cordeiro
Sir Marrows,Radial Studio
Siren Horn,Konstantin Turovec
Sirs Colossus,JoeP
Skeletal Murmook,Adam Vehige
Skeleton Key,Grigory Serov
Skipper Hukŏ,Brian Adriel
Skippy Timehog,Gong Studios
Skippy the Glorious,Kaion Luong
Skirmisher,Kevin Sidharta
Skixuno,Mateusz Mizak
Skorpeon,Tuttee Dino
Skreel Swarm,Brolken
Skulking Saboteurs,Ronnie Price II
Skullback Crab,Roman Semenenko
Skullion,Caio Monteiro
Skybooster Squadron,Rodrigo Camilo
Sköll,Adam Vehige
Skŏllĕnbŭzzz,Victor Negreiro
Slapdash Enamel,Mad Boogie Creations
Slayer,Timur Shevtsov
Sleep with the Fishes,Alexandre Leoni
Sleepwither,Pedro Piazzarollo
Sleight,Sonderflex Studio
Slimy Jark,Fábio Perez
Slippery Tentacle,Kevin Sidharta
Slipshot,Allefer Souza
Sloppy Labwork,Hans Krill
Sloth,Michele Giorgi
Smaaash,Bogdan Tauciuc
Smiling Ruth,David Auden Nash
Smite,John Silva
Smith,Gabriel Rubio
Snag,Michele Giorgi
Snaglet,Michele Giorgi
Snag’s Mirror,Michele Giorgi
Snapper Dyn,Jeff Lourenso
Snare,Michael Angelo Dulay
Snarette,Vladimir Zyrianov
"Snarri, Warrior Poet",Franklin Fernandes
Sneaky Feats,Angelo Bortolini
Sneklifter,Gong Studios
Sniffer,Caravan Studio
Snippy,Grigory Serov
Snudge,Eric Kenji Aoyagi
Snufflegator,Caravan Studio
Sobogg’s Thingamabob,Monztre
Socraterosaurus,Tomek Larek
Soft Landing,Randall Mackey
Solar Fusion Array,JoeP
Soldiers to Flowers,Quentin de Warren
Soleft,Adam Vehige
Solo,Leo Sá
Song of Spring,Regis Torres
Song of the Wild,Iqnatius Budi
Sonic Waver,VictorG.Art
Soul Bomb,Monztre
Soul Exchange,Caravan Studio
Soul Fiddle,Liiga Smilshkalne
Soul Lock,Alecksander Ribeiro
Soul Snatcher,Mark Bulahao
Soul Vial,Jason Juta
Soulkeeper,Grigory Serov
Soultender,Ronnie Price
Sound the Horns,Albert Bruun
Sow Salt,Marc Escachx
Space Elevator Tashi,Santi Bosch
Space Invaders,Caravan Studio
Spade Teller,Bruno Rosal
Spangler Box,Gong Studios
Spare Arm Carmine,JoeP
Sparkfist,Radial Studio
Sparkscheme,David Otálora
Spartasaur,Michele Giorgi
Special Agent Tnega,Tony Cromo
Special Agent “Fingers”,Brandon Hunt
Special Delivery,Preston Stone
Specialist Guthrak,Diego Gisbert
Spectral Ruth,Tey Bartolome
Spectral Tunneler,Angelica Alieva
Speed Sigil,Gong Studios
Spendthrift,Franklin Fernandes
Spherular Gem,VictorG.Art
Spike Trap,Jessé Suursoo
Spikey Goeff,Allefer Souza
Spinnertech,Allisson Ricardo
Splinter,Radial Studio
Spoils of Battle,Diego Machuca
Spontaneous Awakening,Michele Giorgi
Spoo-key Charge,Aitor Prieto
Sporegorger,Adam Vehige
Spydrone,Von Milano
Spyyyder,Caio Monteiro
Squallmaster,Jessada Sutthi
Squawker,Caravan Studio
Squire,Surya Prasetya
Squire Alys,Helena Butenkova
Squire Recruitment,Chris Bjors
Staff Sergeant Rhea,Leo Sá
Staff Up,Erick Efata
Stalwart,Davi Comodo
Stampede,David Auden Nash
Stand and Fight,Davey Baker
Standardized Testing,Marko Fiedler
Star Alliance Plant,Marko Fiedler
Starpatch,Arthur Siscoutto
Stars Aligned,Gabriel Fecury
Stasis Nexus,Davey Baker
Static Charge,Sean Donaldson
Static Collection Array,Gong Studios
Staunch Knight,Mads Ahm
Steadfast Commitment,Kaion Luong
Stealer of Souls,Jorge Ramos Márquez
Stealth Mode,BalanceSheet
Stealth Modifications,Albert Fernández
Stealthster,Roman Semenenko
Stenter’s Formula,Anderton Oliveira
Steppe Wolf,Jeferson Cordeiro
Steward Su-Uzyanĕ,Mad Boogie Creations
Stilt-Kin,Marc Escachx
Stir Up Trouble,Lucas Firmino
Stir-Crazy,Diego Gisbert
Stirring Grave,Michele Giorgi
Stomp,Jessé Suursoo
Stooge,Allisson Ricardo
Storm Crawler,Michele Giorgi
Storm Surge,Marko Fiedler
Strange Gizmo,Gong Studios
Strange Ordination,Brian Fajardo
Strange Shell,Dany Orizio
Strange Torpedo,Scott Schomburg
Strategic Feint,JoeP
Stratosmack,Chris Bjors
Stratowise,Ronnie Price II
Streke,Monztre
Strength Within,Klyde Sosa
Strength from Diversity,Jorge Ramos
Stronger Together,Brandon Hunt
Strug,Bruno Rosal
Stunner,Caravan Studio
Subdue,Tomek Larek
Subject Kirby,Gabriel Scavariello
Submersible,BalanceSheet
Submersive Principle,Bogdan Tauciuc
Subtle Chain,Gong Studios
Subtle Maul,Gong Studios
Subtle Otto,Mihai Radu
Succubus,Mariusz Gandzel
Sucker Punch,David Auden Nash
Suggestion Box,David Alunan
Summoned Counsel,Tumo D Mere
Sunk Cost,Vladimir Zyrianov
Survey,Chris Bjors
Survival of the Richest,Brian Adriel
Suspendamander,Diego Mattos
Suspended Animation,JB Casacop
Suzerain,Djib
Swallow Whole,Marko Fiedler
Swap Widget,Caravan Studio
Swift Current,Alexandre Leoni
Swift Induction,Allisson Ricardo
Swindle,Marko Fiedler
Symon,Jessé Suursoo
Symposium,Marko Fiedler
Synchronizer,Scott Schomburg
Synwyx the Bold,Ira Fidler
Séance Scanner,Scott Schomburg
T3R-35A,Vladimir Kafanov
Tachyon Manifold,Leo Sá
Tachyon Pulse,Jessé Suursoo
Tactical Officer Moon,Colin Searle
"Tails, You Lose",Ilham Zaka
Take Hostages,Caravan Studio
Take a Break,Alisson Ricardo
"Take that, Smartypants",Caravan Studio
Talent Scout,Vladimir Kafanov
Talmage Steelheart,Gabriel Scavariello
Talon of Invidius,Alecksander Ribeiro
Tangaika,Roman Semenenko
Tangimangi,Caravan Studio
Tangler,Djib
Tangrant,Ilham Zaka
Taniwha,Brolken
Tantadlin,Iqnatius Budi
Target Yynxzdyl,Marko Fiedler
Tautau Vapors,Alexey Iavtushenco
Taxing Journey,Marko Fiedler
Te-wheke Kraken,Roman Semenenko
Tealnar,JoeP
Teamwork,Helena Butenkova
Techivore Pulpate,BalanceSheet
Techno-Alien,Colin Searle
Techno-Beast,Chris Bjors
Techno-Fiend,Grigory Serov
Techno-Knight,Andreas Zafiratos
Techno-Saurus,David Auden Nash
Techno-Shade,Jeyson Lourenço
Techno-Thief,Mihai Radu
Technobabble,Jessé Suursoo
Technorachnophobia,BalanceSheet
Tectonic Shift,Hans Krill
Teleporter Chief Tink,Gabriel Scavariello
Teliga,David Auden Nash
Temporal Purge,Felipe Gonçalves
Tempting Offer,Monztre
Tenacious Tentacle,Kevin Sidharta
Tendrils from Beyond,BalanceSheet
Tendrils of Pain,Timur Shevtsov
Tentaclid,John Silva
Tentacus,Caio Monteiro
Terms of Redress,Gong Studios
Terrance Surefoot,Ronnie Price II
Terrible Teammates,Marko Fiedler
Terrordactyl,Gabriel Rubio
Tertiate,Dong Cheng
Tezmal,Liiga Smilshkalne
Thalassophobia,Liiga Smilshkalne
The Amasser,Bruno Rosal
The Archivist,Dany Orizio
The Arkhive,Santi Bosch
The Big One,BalanceSheet
The Body Snatchers,Fábio Perez
The Callipygian Ideal,Adam Vehige
The Cards Will Tell,Angel Adonis Chavez
The Chosen One,Mariana Ennes
The Circle of Life,Tey Bartolome
The Colosseum,Tomek Larek
The Common Cold,Quentin de Warren
The Constant,Evander Ravanelli
The Corpulent Collector,Flaviano Pivoto
The Curator,Marzena Piwowar
The Early Bird,Franklin Fernandes
The End is Nigh,Jordi Rapture
The Evil Eye,Liiga Smilshkalne
The Evil in the Ranks,Alexandre Leoni
The Feathered Shaman,Josh Corpuz
The First Scroll,David Tenorio
The Fittest,Alexandre Leoni
The Flex,Grigory Serov
The Floor is Lava,Brolken
The Flyin’ Specter,Gong Studios
The Forsaken,Bruno Rosal
The Golden Queen,Jeferson Cordeiro
The Golden Spiral,Jason Juta
The Grand Gord,Kevin Sidharta
The Grey Rider,Michele Giorgi
The Grim Reaper,Gabriel Rubio
The Harder They Come,Konstantin Turovec
The Howling Pit,BalanceSheet
The Long Con,Allisson Ricardo
The Mist,The Raid Fox
The Mysticeti,Mateusz Mizak
The Old Tinker,Marc Escachx
The Pale Star,Nasrul Hakim
The Promised Blade,Matheus Schwartz
The Quiet Anvil,Gong Studios
The Red Baron,Caio Monteiro
The Red Death,BalanceSheet
The Second Mouse,Diego Mattos
The Shadow Council,Nasrul Hakim
The Shadowsmith,Mihai Radu
The Spirit’s Way,Caravan Studio
The Sting,David Auden Nash
The Susurrus,BalanceSheet
The Terror,Mateusz Mizak
The Twin Lamps,David Alunan
The Ulfberht Device,David Tenorio
The Vaultkeeper,Grigory Serov
The Visible Hand,Lucas Firmino
The Warchest,Caravan Studio
The Watch,Von Milano
The Witching Hour,Natalie Russo
The Æmber Road,Caravan Studio
Theory or Conjecture,Colin Searle
Thermal Depletion,Tuttee Dino
Thero Centurion,Timur Shevtsov
They Tell No Tales,Julia Alentseva
They’re Everywhere!,Brolken
Thieves’ Bane,Gong Studios
Thin the Herd,Marzena Piwowar
Thing from the Deep,Hans Krill
Think Twice,JB Casacop
Third of Cliff,Paris Ioannou
Thorium Plasmate,Caravan Studio
Thoughtcatcher,Felipe Gonçalves
Thoughtswim,BalanceSheet
Thrall,Allefer Souza
Three Fates,Andreas Zafiratos
Three Sheets to the Wind,Atha Kanaani
Throwing Stars,Natalie Russo
Thunderdell,Ghais Ramadhani
Thundertow,Grigory Serov
Thunk,Brian Adriel
Tick-Tock,JB Casacop
Tidal Trouble,Ghais Ramadhani
Tidal Wave,Grigory Serov
Tide Down,Alexandre Leoni
Tide Warp,BalanceSheet
Till the Earth,Scott Schomburg
Timequake,Jessada Sutthi
Timetraveller,Gizelle Karen Baluso
Timoti the Dammed,Dany Orizio
Tireless Crocag,Gabriel Rubio
Titan Apparition,Olga Zhgirovskaya
Titan Engineer,Brolken
Titan Guardian,Angelo Bortolini
Titan Librarian,Nasrul Hakim
Titan Mechanic,Grigory Serov
Titan Outpost,Ira Fidler
Titan Sentry,Tuttee Dino
Titanarpon,Anderton Oliveira
Titanic Bumblebird,Natalie Russo
Titanic Maw,Radial Studio
Toad,Konstantin Turovec
Tocsin,Gabriel Rubio
Together!,JB Casacop
Token of Appreciation,Adam Vehige
Tolas,Caravan Studio
Tomb of Agony,Alecksander Ribeiro
Tome of Abatement,Franklin Fernandes
Tomes Gigantica,Paris Ioannou
Tomwa of the Glow,Lucas Firmino
Too Low,MadBoogie Creations
Too Much to Protect,Gong Studios
Tormax,David Otálora
Tormented Badge,Fábio Mota
Torpefying Harpoon,Scott Schomburg
Total Recall,Caravan Studio
Touchstone,Ivan Tao
Tourist Trap,Tomek Larek
Toxicuda Venom,Vladimir Zyrianov
Trade Blows,Herbert Dariel
Trade Secrets,Caravan Studio
Trader,Art Tavern
Trading Frenzy,Dany Orizio
Training Costs,Borja Pindado
Tranquil Reiner,Michael Angelo Dulay
Transitory Philosopher,Andreas Zafiratos
Transmutation,Jeff Lourenso
Transmuting Lift,Pedro Messias
Transparency Report,Ilham Zaka
Transporter Platform,Marko Fiedler
Transposition Sandals,Atha Kanaani
Trash Heap,Mad Boogie Creations
Traumatic Echo,Levi Cristiano
Trawler,Edgar Hidalgo
Treasure Island,Davey Baker
Treasure Map,Gong Studios
Treat Each Action as Your Last,Santi Bosch
Tremor,Oscar Römer
Trenk’s Creed,Gabriel Fecury
"Treok, The Wise",Von Milano
Trial by Water,Chris Bjors
Triangulator Newsome,Filipe Laurentino
Tribune Pompitus,Timur Shevtsov
Tribute,Caravan Studio
Tribute Collector,Nasrul Hakim
Tricerian Legionary,Nicola Saviori
Trickle-Down Theory,Dany Orizio
Trihard,Evander Ravanelli
Trimble,Tomek Larek
Triumph,Alena Medovnikova
Trojan Sauropod,Dong Cheng
Troll,Timur Shevtsov
Troop Call,Caravan Studio
Trooper,Mihai Radu
Truebaru,Nicholas Gregory
Trust No One,Jessé Suursoo
Trust Your Feelings,Bruno Rosal
Tsunami,Jeyson Lourenço
Tunk,Nicola Saviori
Tur-bo-prop,Alisson Ricardo
Turnkey,Felipe Martini
Tutor Bin-Rillo,Diego Machuca
Twilight Pixie,Von Milano
Twin Bolt Emission,Michele Giorgi
Ty Lourd,Bruno Rosal
"Tya-Arhĭ, Esquire",Caravan Studio
Tyrannus Aquilae,Franklin Fernandes
Tyxl Beambuckler,Djib
Tyyryxn Delv,Mad Boogie Creations
U.F.O.,Scott Schomburg
Ujkyytr Prime,David Otálora
Ultra Gravitron,Colin Searle
Ulyq Megamouth,Grigory Serov
Umbra,Gabriel Rubio
Umbra-Alien,Colin Searle
Umbra-Beast,Chris Bjors
Umbra-Bot,Colin Searle
Umbra-Fiend,Grigory Serov
Umbra-Knight,Andreas Zafiratos
Umbra-Saurus,David Auden Nash
Umwas,Klyde Sosa
Unbinding,Bruno Rosal
Uncharted Lands,Alyn Spiller
Uncommon Currency,BalanceSheet
Undagnathus,Roman Semenenko
Under Pressure,Leandro Franci
Unguarded Camp,Jon Bosco
United Action,David Auden Nash
Unity Prism,MadBoogie Creations
Unity or Discord,Alexandre Leoni
Universal Keylock,Gong Studios
Universal Recycle Bin,Colin Searle
Universal Translator,Caravan Studio
Universal Welcome,Jeferson Cordeiro
Unleash the Beast,Jeferson Cordeiro
Unlocked Gateway,Sean Donaldson
Unnatural Selection,Tomek Larek
Unprepared,Leo Sá
Unsettling Ancestry,Ilham Zaka
Unstable Dale,JoeP
Unsuspecting Prey,Regis Torres
Untamed Ambassador,David Auden Nash
Untamed Plant,Marko Fiedler
Untrum’s Serenity,Ilham Zaka
Uplink,Caravan Studio
Urchin,Preston Stone
Urien the Circumspect,JB Casacop
Urxym the “Diplomat”,Ira Fidler
Uxlyx the Zookeeper,Nasrul Hakim
Vaelra Whisperfang,Evander Ravanelli
Valdr,Caio Monteiro
Valoocanth,Gabriel Rubio
Vandalize,Marco Tamura
Vanguard Wounds,Davey Baker
Vapor Imp,Klyde Sosa
Varad the Indulgent,Nasrul Hakim
Varghast’s Vengeance,JoeP
Vault of Redemption,Kaion Luong
Vault’s Blessing,Monztre
Veemos Lightbringer,Andreas Zafiratos
Veil of Ectoplasm,BalanceSheet
Velum,Hans Krill
Ven Omawk,Ira Fidler
